,tweet_id,tweet_text,time
180,668403013598339000,#Galaxy Poll QLD State 2 Party Preferred: ALP 49 (-3) LNP 51 (+3) #qldpol #auspol,2015-11-22 12:17:51
181,667855600651362000,#Ipsos Poll USA GOP Presidential Candidate: Trump 38.8 (+4.4) Carson 14.7 (-4.9) Rubio 10.3 (+0.6) Cruz 7.1 (-0.6) Bush 5.5 (-0.9),2015-11-21 00:02:38
182,667855158756282000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 48.9 (-7.4) Sanders 34.0 (+2.9),2015-11-21 00:00:52
183,667831803386839000,#Galaxy Poll QLD Federal 2 Party Preferred: L/NP 58 (+9) ALP 42 (-9) #auspol,2015-11-20 22:28:04
184,666503860316278000,#Essential Poll Sending asylum-seekers to Nauru &amp; Manus Island: Agree 54 Disagree 31 #auspol,2015-11-17 06:31:17
185,666503303379816000,#Essential Poll Govt's approach to asylum-seekers: Too tough 25 (+3) Right approach 31 (-3) Too soft 29 (+2) #auspol,2015-11-17 06:29:05
186,666502506621485000,#Essential Poll Federal Primary Votes: L/NP 45 (0) ALP 36 (+1) GRN 10 (0) #auspol,2015-11-17 06:25:55
187,666502276555517000,#Essential Poll Federal 2 Party Preferred: L/NP 52 (0) ALP 48 (0) #auspol,2015-11-17 06:25:00
188,666367126765068000,#Ipsos Poll SA Federal 2 Party Preferred: L/NP 62 (+12) ALP 38 (-12) #auspol,2015-11-16 21:27:58
189,666366990898954000,#Ipsos Poll WA Federal 2 Party Preferred: L/NP 60 (+9) ALP 40 (-9) #auspol,2015-11-16 21:27:25
190,666366598437933000,#Ipsos Poll VIC Federal 2 Party Preferred: L/NP 51 (+2) ALP 49 (-2) #auspol,2015-11-16 21:25:52
191,666366505555116000,#Ipsos Poll NSW Federal 2 Party Preferred: L/NP 57 (+1) ALP 43 (-1) #auspol,2015-11-16 21:25:30
192,666166936128978000,#Ipsos Poll Preferred PM: Turnbull 69 (+2) Shorten 18 (-3) #auspol,2015-11-16 08:12:29
193,666166634617278000,#Ipsos Poll Shorten: Approve 29 (-3) Disapprove 57 (+1) #auspol,2015-11-16 08:11:17
194,666166440400019000,#Ipsos Poll Turnbull: Approve 69 (+1) Disapprove 16 (-1) #auspol,2015-11-16 08:10:30
195,666166273215107000,#Ipsos Poll Federal Primary Votes: L/NP 48 (+3) ALP 29 (-1) GRN 13 (-1) #auspol,2015-11-16 08:09:50
196,666165803062988000,#Ipsos Poll Federal 2 Party Preferred: L/NP 56 (+3) ALP 44 (-3) #auspol,2015-11-16 08:07:58
197,666138892987305000,#Morgan Poll Federal Primary Votes: L/NP 46 (-1) ALP 28 (-0.5) GRN 14.5 (0) KAP 2 (+1) #auspol,2015-11-16 06:21:03
198,666138720240664000,#Morgan Poll Federal 2 Party Preferred: L/NP 56 (-0.5) ALP 44 (+0.5) #auspol,2015-11-16 06:20:21
199,665318691194585000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Trump 41.1 (+7.6) Carson 33.7 (-2.8) Rubio 19.5 (-4.1),2015-11-14 00:01:51
200,665318593366659000,#Ipsos Poll USA GOP Presidential Candidate: Trump 34.0 (+6.5) Carson 19.6 (-2.6) Rubio 9.7 (-3.6) Cruz 7.7 (-0.3),2015-11-14 00:01:28
201,665318492611084000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 56.3 (-1.4) Sanders 31.1 (+2.0),2015-11-14 00:01:04
202,663968739159764000,#Essential Poll Stop awarding Knight &amp; Dame honours: Approve 63 Disapprove 15 #auspol,2015-11-10 06:37:38
203,663967459989307000,60% of men &amp; 27% of women support mining &amp; exporting uranium 38% of women &amp; 21% of men oppose. #Essential #auspol,2015-11-10 06:32:33
204,663966329381089000,#Essential Poll Aust mining &amp; exporting uranium: Support 43 Oppose 30 #auspol,2015-11-10 06:28:03
205,663965374136713000,#Essential Poll Preferred PM: Turnbull 55 (+7) Shorten 14 (-5) #auspol,2015-11-10 06:24:15
206,663965058444083000,#Essential Poll Shorten (ALP Voters): Approve 48 (-9) Disapprove 25 (+4) #auspol,2015-11-10 06:23:00
207,663964762657525000,#Essential Poll Shorten: Approve 27 (-3) Disapprove 47 (+5) #auspol,2015-11-10 06:21:49
208,663964523418615000,#Essential Poll Turnbull (L/NP Voters): Approve 82 (+12) Disapprove 8 (+1) #auspol,2015-11-10 06:20:52
209,663964320733130000,#Essential Poll Turnbull: Approve 56 (+9) Disapprove 20 (+3) #auspol,2015-11-10 06:20:04
210,663963890749800000,#Essential Poll Federal Primary Votes: L/NP 45 (0) ALP 35 (+1) GRN 10 (-1) #auspol,2015-11-10 06:18:22
211,663963733765451000,#Essential Poll Federal 2 Party Preferred: L/NP 52 (-1) ALP 48 (+1) #auspol,2015-11-10 06:17:44
212,663681521077780000,#Newspoll Preferred PM: Turnbull 61 (-2) Shorten 18 (+1) #auspol,2015-11-09 11:36:19
213,663681378353999000,#Newspoll Shorten: Approve 27 (+1) Disapprove 57 (-1) #auspol,2015-11-09 11:35:45
214,663681248754188000,#Newspoll Turnbull: Approve 56 (-2) Disapprove 24 (+1) #auspol,2015-11-09 11:35:14
215,663681065899266000,#Newspoll Federal Primary Votes: L/NP 46 (+1) ALP 34 (-1) GRN 10 (-1) #auspol,2015-11-09 11:34:31
216,663680854342832000,#Newspoll Federal 2 Party Preferred: L/NP 53 (+1) ALP 47 (-1) #auspol,2015-11-09 11:33:40
217,663619731652349000,#EMRS Poll TAS Preferred Premier: Hodgman LIB 56 (+7) Green ALP 19 (-2) #politas #auspol,2015-11-09 07:30:48
218,663619664774193000,#EMRS Poll TAS State Primary Votes: LIB 48 (+8) ALP 25 (-4) GRN 20 (-1) #politas #auspol,2015-11-09 07:30:32
219,663608388173955000,@AntonyGreenABC Your NSW redistribution page currently lists Blaxland as a LIB seat and Hughes as a ALP seat.,2015-11-09 06:45:43
220,662781300739170000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Carson 36.5 (-6.4) Trump 33.5 (-0.5) Rubio 23.6,2015-11-06 23:59:10
221,662781210809135000,#Ipsos Poll USA GOP Presidential Candidate: Trump 27.5 (-2.0) Carson 22.2 (-5.0) Rubio 12.3 (+5.1) Bush 6.7 (-2.9),2015-11-06 23:58:49
222,662781096665444000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 57.7 (+6.3) Sanders 29.1 (-3.2),2015-11-06 23:58:21
223,661495822756872000,@Piped_Piper10 Due to rounding not all of #Essential's results total up to 100%.,2015-11-03 10:51:08
224,661442459063324000,#Essential Poll Most trusted to handle economy: Morrison 27 (-2 compared to Hockey) Bowen 18 (-5) Don't know 56 (+9) #auspol,2015-11-03 07:19:05
225,661439921073209000,#Essential Poll Federal 2 Party Preferred: L/NP 53 (+1) ALP 47 (-1) #auspol,2015-11-03 07:09:00
226,661064446614212000,#Morgan Poll Federal Primary Votes: L/NP 47 (+0.5) ALP 28.5 (+1) GRN 14.5 (-1) #auspol,2015-11-02 06:17:00
227,661064151893082000,#Morgan Poll Federal 2 Party Preferred: L/NP 56.5 (+0.5) ALP 43.5 (-0.5) #auspol,2015-11-02 06:15:50
228,660252137914368000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Carson 42.9 (+10.1) Trump 34.0 (-6.0) Bush 18.8 (+0.3),2015-10-31 00:29:11
229,660251685864931000,#Ipsos Poll USA GOP Presidential Candidate: Trump 29.5 (-2.3) Carson 27.2 (+8.5) Bush 9.6 (+0.8) Rubio 7.2 (+1.0),2015-10-31 00:27:23
230,660244703791611000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 51.4 (+4.3) Sanders 32.3 (+1.5),2015-10-30 23:59:38
231,658897392582811000,#Essential Poll Same-sex marriage: Support 59 (-1) Oppose 30 (-1) #auspol,2015-10-27 06:45:54
232,658896348687691000,#Essential Poll Royal Commission into Unions: Legitimateinvestigation 42 (+3) Political attack on ALP 27 (0) #auspol,2015-10-27 06:41:45
233,658895764513427000,#Essential Poll Importance of unions for working people: Important 62 (+1) Not important 28 (-2) #auspol,2015-10-27 06:39:26
234,658894808430198000,#Essential Poll Federal Primary Votes: L/NP 45 (+1) ALP 35 (-1) GRN 11 (0) #auspol,2015-10-27 06:35:38
235,658894441936130000,#Essential Poll Federal 2 Party Preferred: L/NP 52 (+1) ALP 48 (-1) #auspol,2015-10-27 06:34:11
236,658600598380544000,#Newspoll Preferred PM: Turnbull 63 (+6) Shorten 17 (-2) #auspol,2015-10-26 11:06:33
237,658600481137164000,#Newspoll Shorten: Approve 26 (-2) Disapprove 58 (+5) #auspol,2015-10-26 11:06:05
238,658600323938816000,#Newspoll Turnbull: Approve 58 (+8) Disapprove 23 (-2) #auspol,2015-10-26 11:05:28
239,658600158658064000,#Newspoll Federal Primary Votes: L/NP 45 (+2) ALP 35 (0) GRN 11 (-1) #auspol,2015-10-26 11:04:48
240,658599880756035000,#Newspoll Federal 2 Party Preferred: L/NP 52 (+2) ALP 48 (-2) #auspol,2015-10-26 11:03:42
241,657710177202733000,@geoffrey_payne I expect Biden to be removed next week.,2015-10-24 00:08:20
242,657708456212762000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Trump 40.0 (+1.9) Carson 32.8 (+0.8) Bush 18.5 (-1.7),2015-10-24 00:01:30
243,657708334938636000,#Ipsos Poll USA GOP Presidential Candidate: Trump 31.8 (-1.0) Carson 18.7 (+2.8) Bush 8.8 (-1.5) Rubio 6.2 (-1.1),2015-10-24 00:01:01
244,657708227098836000,#Ipsos Poll USA DEM Presidential Candidate (3 choices only): Clinton 45.6 (-6.9) Sanders 32.0 (+5.6) Biden 17.6 (+0.9),2015-10-24 00:00:35
245,657707998853201000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 47.1 (-4.6) Sanders 30.8 (+4.1) Biden 11.3 (-2.4),2015-10-23 23:59:41
246,657495787866165000,@letvictoriavote Yes.,2015-10-23 09:56:26
247,657485493995606000,#ReachTEL Poll Preferred PM: Turnbull 68.9 (+7.0) Shorten 31.1 (-7.0) #auspol,2015-10-23 09:15:31
248,657485219524509000,#ReachTEL Poll Should ALP replace Shorten as leader (ALP Voters): Yes 40.6 No 30.3 #auspol,2015-10-23 09:14:26
249,657485040650076000,#ReachTEL Poll Should ALP replace Shorten as leader: Yes 40.2 No 26.0 #auspol,2015-10-23 09:13:43
250,657484354029916000,#ReachTEL Poll Federal Primary Votes: L/NP 46.7 (+3.4) ALP 33.0 (-2.9) GRN 11.3 (-0.6) #auspol,2015-10-23 09:11:00
251,657458196630470000,#ReachTEL Poll Federal 2 Party Preferred: L/NP 53 (+3) ALP 47 (-3) #auspol,2015-10-23 07:27:03
252,657455736939638000,#Morgan Poll Preferred ALP Leader (Shorten excluded ALP voters): Plibersek 36 (-2) Albanese 23 (+3) #auspol,2015-10-23 07:17:17
253,657455461990445000,#Morgan Poll Preferred ALP Leader (Shorten excluded): Plibersek 28 (-1) Albanese 24 (+3) Swan 11 (-1) #auspol,2015-10-23 07:16:11
254,657455350434545000,#Morgan Poll Preferred ALP Leader (ALP voters): Shorten 10 (-7) Plibersek 34 (+2) Albanese 21 (+5) #auspol,2015-10-23 07:15:45
255,657455050889912000,#Morgan Poll Preferred ALP Leader: Shorten 9 (-3) Plibersek 27 (+1) Albanese 23 (+4) Swan 10 (0) #auspol,2015-10-23 07:14:33
256,657454876146839000,#Morgan Poll Preferred L/NP Leader (Turnbull excluded L/NP voters): Bishop 46 Morrison 21 Abbott 15 #auspol,2015-10-23 07:13:52
257,657454596701294000,#Morgan Poll Preferred L/NP Leader (Turnbull excluded): Bishop 46 Morrison 15 Abbott 10 Joyce 7 #auspol,2015-10-23 07:12:45
258,657454400986738000,#Morgan Poll Preferred L/NP Leader (L/NP voters): Turnbull 70 (+38) Abbott 12 (-14) Bishop 7 (-9) #auspol,2015-10-23 07:11:58
259,657454231318720000,#Morgan Poll Preferred L/NP Leader: Turnbull 64 (+20) Bishop 12 (-3) Abbott 8 (-5) Morrison 4 (-1) #auspol,2015-10-23 07:11:18
260,657454026754166000,#Morgan Poll Preferred PM (ALP Voters): Turnbull 58 (+8) Shorten 31 (-13) #auspol,2015-10-23 07:10:29
261,657453812739801000,#Morgan Poll Preferred PM: Turnbull 76 (+6) Shorten 14 (-10) #auspol,2015-10-23 07:09:38
262,657453614902865000,#Morgan Poll Shorten (ALP Voters): Approve 40 (+4) Disapprove 44 (-4) #auspol,2015-10-23 07:08:51
263,657453453619261000,#Morgan Poll Shorten: Approve 25 (+1) Disapprove 62 (+2) #auspol,2015-10-23 07:08:12
264,657453364309983000,#Morgan Poll Turnbull (L/NP Voters): Approve 79 (+8 compared to Abbott) Disapprove 7 (-13) #auspol,2015-10-23 07:07:51
265,657453176421924000,#Morgan Poll Turnbull: Approve 66 (+32 compared to Abbott) Disapprove 16 (-43) #auspol,2015-10-23 07:07:06
266,656377639955881000,"@safimichael @oz_f ""Please say whether you support or oppose Asylum seeker immigration?"" #Morgan",2015-10-20 07:53:18
267,656376623101444000,@snrsnap July 2010.,2015-10-20 07:49:16
268,656376404251021000,#Morgan Poll Family reunion immigration: Support 79 (+4) Oppose 16 (0) #auspol,2015-10-20 07:48:24
269,656376276509261000,#Morgan Poll Skilled migrant immigration: Support 89 (+1) Oppose 8 (-2) #auspol,2015-10-20 07:47:53
270,656376134020427000,#Morgan Poll Asylum seeker immigration: Support 71 (+19) Oppose 21 (-18) #auspol,2015-10-20 07:47:19
271,656375930139447000,#Morgan Poll Muslim immigration: Support 65 (+11) Oppose 28 (-7) #auspol,2015-10-20 07:46:31
272,656375744717656000,#Morgan Poll How immigrants change Aust culture: Better 37 (+4) Worse 31 (+1) #auspol,2015-10-20 07:45:47
273,656375487044804000,#Morgan Poll Should number of people immigrating to Aust be changed: Increased 32 (+21) Unchanged 37 (-10) Reduced 26 (-14) #auspol,2015-10-20 07:44:45
274,656355687019077000,#Essential Poll Turnbull's handling of terrorism threat: Approve 56 (+10 compared to Abbott) Disapprove 17 (-16) #auspol,2015-10-20 06:26:04
275,656354720244625000,#Essential Poll Federal Primary Votes: L/NP 44 (0) ALP 36 (0) GRN 11 (+1) #auspol,2015-10-20 06:22:14
276,656354594637791000,#Essential Poll Federal 2 Party Preferred: L/NP 51 (0) ALP 49 (0) #auspol,2015-10-20 06:21:44
277,655998642612899000,@nickschadegg #Morgan had the Greens on a record high 16.5 at the start of September. #auspol,2015-10-19 06:47:18
278,655994015901290000,#Morgan Poll Federal Primary Votes: L/NP 46.5 (-0.5) ALP 27.5 (0) GRN 15.5 (+1.5) #auspol,2015-10-19 06:28:55
279,655993836582256000,#Morgan Poll Federal 2 Party Preferred: L/NP 56 (0) ALP 44 (0) #auspol,2015-10-19 06:28:13
280,655860109176799000,The #Ipsos Poll tables: http://t.co/UIuwKO3uHM,2015-10-18 21:36:49
281,655859967627390000,#Ipsos Poll SA Federal 2 Party Preferred: L/NP 50 (+8) ALP 50 (-8) #auspol,2015-10-18 21:36:16
282,655859878003519000,#Ipsos Poll WA Federal 2 Party Preferred: L/NP 51 (+3) ALP 49 (-3) #auspol,2015-10-18 21:35:54
283,655859799930748000,#Ipsos Poll QLD Federal 2 Party Preferred: L/NP 57 (+7) ALP 43 (-7) #auspol,2015-10-18 21:35:36
284,655859727386083000,#Ipsos Poll VIC Federal 2 Party Preferred: L/NP 49 (+7) ALP 51 (-7) #auspol,2015-10-18 21:35:18
285,655859668682543000,#Ipsos Poll NSW Federal 2 Party Preferred: L/NP 56 (+6) ALP 44 (-6) #auspol,2015-10-18 21:35:04
286,655685313642131000,@nickschadegg Yes it is.,2015-10-18 10:02:15
287,655656684304465000,#Ipsos Poll Preferred PM: Turnbull 67 (+28 compared to Abbott) Shorten 21 (-24) #auspol,2015-10-18 08:08:29
288,655656355206815000,#Ipsos Poll Shorten: Approve 32 (-7) Disapprove 56 (+7) #auspol,2015-10-18 08:07:11
289,655655997483020000,#Ipsos Poll Turnbull: Approve 68 (+33 compared to Abbott) Disapprove 17 (-42) #auspol,2015-10-18 08:05:45
290,655655688408928000,#Ipsos Poll Federal Primary Votes: L/NP 45 (+7) ALP 30 (-6) GRN 14 (-2) #auspol,2015-10-18 08:04:32
291,655655477653602000,#Ipsos Poll Federal 2 Party Preferred: L/NP 53 (+7) ALP 47 (-7) #auspol,2015-10-18 08:03:42
292,655148145056223000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Trump 38.1 (-0.6) Carson 32.0 (-2.0) Bush 20.2 (-1.4),2015-10-16 22:27:44
293,655147648303804000,#Ipsos Poll USA GOP Presidential Candidate: Trump 32.8 (+3.4) Carson 15.9 (-2.1) Bush 10.3 (0.0) Cruz 7.3 (-0.1),2015-10-16 22:25:46
294,655147559053164000,#Ipsos Poll USA DEM Presidential Candidate (3 choices only): Clinton 52.5 (+9.6) Sanders 26.4 (-0.3) Biden 16.7 (-6.8),2015-10-16 22:25:24
295,655147376152154000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 51.7 (+10.8) Sanders 26.7 (-0.9) Biden 13.7 (-6.3),2015-10-16 22:24:41
296,654956620296794000,@nickharmsen @DanWillsTiser 519 SA voters 4.4% margin of error.,2015-10-16 09:46:41
297,654915334319665000,#Morgan Poll TAS Preferred Premier: Hodgman LIB 66.5 (+9.5) Green ALP 33.5 (-9.5) #politas #auspol,2015-10-16 07:02:38
298,654915229910863000,#Morgan Poll TAS State Primary Votes: LIB 42 (+4) ALP 29.5 (-6) GRN 23.5 (+2) #politas #auspol,2015-10-16 07:02:13
299,654915124117897000,#Morgan Poll SA Preferred Premier: Weatherill ALP 59.5 (+8.5) Marshall LIB 40.5 (-8.5) #saparli #auspol,2015-10-16 07:01:47
300,654915038147272000,#Morgan Poll SA State Primary Votes: ALP 33.5 (0) LIB 41.5 (+2) GRN 12.5 (-1.5) FF 5 (0) #saparli #auspol,2015-10-16 07:01:27
301,654914947596443000,#Morgan Poll SA State 2 Party Preferred: ALP 49 (-1.5) LIB 51 (+1.5) #saparli #auspol,2015-10-16 07:01:05
302,654914850661883000,#Morgan Poll WA Preferred Premier: Barnett LIB 41 (-1) McGowan ALP 59 (+1) #wapol #auspol,2015-10-16 07:00:42
303,654914762371821000,#Morgan Poll WA State Primary Votes: LIB 37.5 (+2.5) NAT 4.5 (-2.5) ALP 32 (-2) GRN 13 (-2) #wapol #auspol,2015-10-16 07:00:21
304,654914596499648000,#Morgan Poll WA State 2 Party Preferred: LIB 51.5 (+1.5) ALP 48.5 (-1.5) #wapol #auspol,2015-10-16 06:59:42
305,654914470242742000,#Morgan Poll QLD Preferred Premier: Palaszczuk ALP 59.5 (-3) Springborg LNP 40.5 (+3) #qldpol #auspol,2015-10-16 06:59:12
306,654914337539166000,#Morgan Poll QLD State Primary Votes: ALP 34.5 (-4) LNP 42 (+0.5) GRN 11.5 (-0.5) KAP 4 (+1) #qldpol #auspol,2015-10-16 06:58:40
307,654913968167784000,#Morgan Poll QLD State 2 Party Preferred: ALP 49 (-3) LNP 51 (+3) #qldpol #auspol,2015-10-16 06:57:12
308,654913772306305000,#Morgan Poll VIC Preferred Premier: Andrews ALP 63.5 (+2.5) Guy LIB 36.5 (-2.5) #springst #auspol,2015-10-16 06:56:25
309,654913675707334000,#Morgan Poll VIC State Primary Votes: ALP 40 (+1) L/NP 39 (+3.5) GRN 14.5 (-2) FF 2 (-1) #springst #auspol,2015-10-16 06:56:02
310,654913583403241000,#Morgan Poll VIC State 2 Party Preferred: ALP 55.5 (-1.5) L/NP 44.5 (+1.5) #springst #auspol,2015-10-16 06:55:40
311,654913485218779000,#Morgan Poll NSW Preferred Premier: Baird LIB 74.5 (+2.5) Foley ALP 25.5 (-2.5) #nswpol #auspol,2015-10-16 06:55:17
312,654913378834452000,#Morgan Poll NSW State Primary Votes: L/NP 54 (+5) ALP 24.5 (-0.5) GRN 13.5 (-4) CDP 2.5 (-0.5) #nswpol #auspol,2015-10-16 06:54:51
313,654913112924008000,#Morgan Poll NSW State 2 Party Preferred: L/NP 60.5 (+3.5) ALP 39.5 (-3.5) #nswpol #auspol,2015-10-16 06:53:48
314,653827536074354000,#Essential Poll Has terrorism threat in Aust changed over last few years: Increased 75 (0) Decreased 1 (-1) #auspol,2015-10-13 07:00:06
315,653823887457710000,#Essential Poll Federal Primary Votes: L/NP 44 (0) ALP 36 (+1) GRN 10 (0) #auspol,2015-10-13 06:45:36
316,653823320920494000,#Essential Poll Federal 2 Party Preferred: L/NP 51 (-1) ALP 49 (+1) #auspol,2015-10-13 06:43:21
317,653164893814702000,#Newspoll Preferred PM: Turnbull 57 (+2) Shorten 19 (-2) #auspol,2015-10-11 11:07:00
318,653164754358243000,#Newspoll Shorten: Approve 28 (-1) Disapprove 53 (-1) #auspol,2015-10-11 11:06:27
319,653164619733700000,#Newspoll Turnbull: Approve 50 (+8) Disapprove 25 (+1) #auspol,2015-10-11 11:05:55
320,653164260676136000,#Newspoll Federal Primary Votes: L/NP 43 (-1) ALP 35 (0) GRN 12 (+1) #auspol,2015-10-11 11:04:29
321,653164054442172000,#Newspoll Federal 2 Party Preferred: L/NP 50 (-1) ALP 50 (+1) #auspol,2015-10-11 11:03:40
322,652636207021559000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Trump 38.7 (+0.7) Carson 34.0 (+0.8) Bush 21.6 (-1.6),2015-10-10 00:06:11
323,652636102419869000,#Ipsos Poll USA GOP Presidential Candidate: Trump 29.4 (-3.0) Carson 18.0 (+7.1) Bush 10.3 (+0.1) Rubio 8.0 (+3.2) Fiorina 6.2 (-2.0),2015-10-10 00:05:46
324,652635936224706000,#Ipsos Poll USA DEM Presidential Candidate (3 choices only): Clinton 42.9 (-5.0) Sanders 26.7 (0.0) Biden 23.5 (+3.8),2015-10-10 00:05:07
325,652635861431939000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 40.9 (-7.7) Sanders 27.6 (+1.7) Biden 20.0 (+2.4),2015-10-10 00:04:49
326,651314619697401000,@btckr @Tetrisnet The previous #Essential was conducted 24-28 September the 2PP was L/NP 52 ALP 48.,2015-10-06 08:34:40
327,651291960536203000,@Grubbanax I just changed my pinned tweet to the latest 2PP. https://t.co/42c80IOUI7,2015-10-06 07:04:38
328,651288838187253000,#Essential Poll Should the private health insurance rebate be means tested: Yes 42 No 44 #auspol,2015-10-06 06:52:14
329,651287882485727000,#Essential Poll Preferred PM: Turnbull 48 (-5) Shorten 19 (+2) #auspol,2015-10-06 06:48:26
330,651287430981513000,#Essential Poll Shorten (ALP Voters): Approve 57 (-1) Disapprove 21 (0) #auspol,2015-10-06 06:46:38
331,651287274982735000,#Essential Poll Shorten: Approve 30 (+1) Disapprove 42 (-8) #auspol,2015-10-06 06:46:01
332,651286986829905000,#Essential Poll Turnbull (L/NP Voters): Approve 70 (-5 compared to Abbott) Disapprove 7 (-10) #auspol,2015-10-06 06:44:52
333,651286676820488000,#Essential Poll Turnbull: Approve 47 (+14 compared to Abbott) Disapprove 17 (-40) #auspol,2015-10-06 06:43:38
334,651286133393911000,#Essential Poll Federal Primary Votes: L/NP 44 (0) ALP 35 (0) GRN 10 (-1) #auspol,2015-10-06 06:41:29
335,651286027273764000,#Essential Poll Federal 2 Party Preferred: L/NP 52 (0) ALP 48 (0) #auspol,2015-10-06 06:41:03
336,650926876920156000,#Morgan Poll Federal Primary Votes: L/NP 47 (+1) ALP 27.5 (-2) GRN 14 (+1) #auspol,2015-10-05 06:53:55
337,650926558534766000,#Morgan Poll Federal 2 Party Preferred: L/NP 56 (+1) ALP 44 (-1) #auspol,2015-10-05 06:52:39
338,650216941123080000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Trump 38.0 (+2.2) Carson 33.2 (-1.2) Bush 23.2 (-2.3),2015-10-03 07:52:53
339,650216840673652000,#Ipsos Poll USA GOP Presidential Candidate: Trump 32.4 (+2.5) Carson 10.9 (-5.6) Bush 10.2 (-1.0) Fiorina 8.2 (-1.2),2015-10-03 07:52:29
340,650216710071410000,#Ipsos Poll USA DEM Presidential Candidate (3 choices only): Clinton 47.9 (+3.8) Sanders 26.7 (-2.5) Biden 19.7 (+0.1),2015-10-03 07:51:58
341,650216465707069000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 48.6 (+5.6) Sanders 25.9 (+0.7) Biden 17.6 (+1.7),2015-10-03 07:51:00
342,648773855394136000,@aussieyann Yes they are.,2015-09-29 08:18:35
343,648760766900781000,#Essential Poll What should Abbott do: Stay on backbench 25 Become a Minister 16 Resign from Parliament 41 #auspol,2015-09-29 07:26:34
344,648759695436439000,#Essential Poll Current state of Aust economy: Good 26 (-1) Poor 32 (-1) #auspol,2015-09-29 07:22:19
